Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[152L, 378L]",0.44,MLR,0.17,0.1,0.05,-0.03
"[59L, 66L, 92L, 138L, 279L]",0.51,MLR,0.22,0.04,-0.25,-0.2
"[95L, 251L, 271L, 333L]",4.59,MLR,0.22,-0.09,-22.65,-275.32
"[164L, 166L, 330L]",0.48,MLR,0.24,-0.01,0.03,0.06
"[93L, 123L, 152L, 212L, 307L]",0.55,MLR,0.21,-0.0,-0.35,-0.27
"[139L, 160L, 337L]",0.52,MLR,0.02,-0.13,0.03,-0.1
[283L],0.55,MLR,0.03,-0.05,-0.31,0.1
"[18L, 25L, 199L, 289L, 309L, 318L]",0.61,MLR,0.19,-0.51,0.12,0.0
[164L],0.43,MLR,0.21,0.13,0.07,0.13
"[61L, 99L]",0.51,MLR,0.01,-0.11,0.04,-0.01
"[110L, 198L]",0.4,MLR,0.22,0.15,0.23,-0.37
"[158L, 208L, 234L, 301L, 320L, 324L, 333L, 347L]",0.53,MLR,0.17,-0.19,0.05,0.15
"[97L, 112L, 170L, 178L, 237L, 285L, 310L, 356L]",0.52,MLR,0.44,0.11,-0.37,-1.7
"[219L, 291L, 330L]",0.49,MLR,0.03,-0.11,0.16,-0.54
"[113L, 128L]",0.53,MLR,0.02,-0.14,-0.02,0.03
"[59L, 314L, 320L, 372L]",0.55,MLR,0.1,-0.13,-0.16,-0.12
[220L],0.51,MLR,0.01,-0.08,-0.03,-0.02
"[20L, 138L, 178L, 319L, 343L, 356L]",0.54,MLR,0.21,-0.02,-0.27,-0.23
"[57L, 345L]",0.52,MLR,0.04,-0.07,-0.11,-0.09
"[7L, 84L, 228L, 248L, 297L]",0.6,MLR,0.27,0.07,-0.74,-0.64
"[14L, 172L, 178L, 308L, 353L, 374L]",0.72,MLR,0.29,0.05,-1.42,-0.29
"[96L, 134L, 161L, 184L, 318L]",0.49,MLR,0.06,-0.1,0.11,-0.12
"[46L, 64L, 187L, 212L, 257L, 323L, 328L]",0.4,MLR,0.38,0.04,0.42,0.24
"[149L, 221L, 224L]",0.56,MLR,0.03,-0.16,-0.16,-0.57
"[111L, 307L]",0.53,MLR,0.01,-0.12,-0.05,-1.02
"[51L, 268L]",0.51,MLR,0.06,-0.07,-0.05,-0.11
"[67L, 129L, 204L, 298L, 306L]",0.53,MLR,0.13,-0.13,-0.06,0.07
"[83L, 170L, 269L, 282L, 346L, 356L]",0.46,MLR,0.36,0.11,-0.04,-0.01
"[111L, 136L, 187L, 203L, 287L, 307L]",0.62,MLR,0.06,-0.42,-0.03,-0.15
"[87L, 184L, 245L, 250L, 384L]",0.53,MLR,0.1,-0.08,-0.1,-0.17
"[4L, 51L, 82L, 149L, 152L, 236L]",0.53,MLR,0.19,-0.13,-0.04,0.1
"[83L, 93L, 157L]",0.51,MLR,0.1,-0.05,-0.07,0.02
[],0.49,MLR,-0.0,-0.04,0.0,-0.0
[265L],0.49,MLR,0.04,-0.03,0.01,0.09
"[161L, 198L, 221L, 316L, 346L]",0.52,MLR,0.15,-0.06,-0.13,-0.28
"[96L, 116L, 234L, 292L, 338L]",0.77,MLR,0.18,-0.21,-1.23,-1.23
"[217L, 236L, 283L]",0.66,MLR,0.17,0.02,-1.04,-0.15
"[40L, 41L, 91L, 92L, 117L]",0.6,MLR,0.08,-0.17,-0.38,-0.39
"[46L, 286L]",0.52,MLR,0.04,-0.06,-0.13,-0.24
"[30L, 42L, 228L, 283L, 376L]",0.44,MLR,0.19,0.01,0.2,0.38
"[38L, 261L, 262L, 284L, 342L]",0.47,MLR,0.24,0.03,0.02,0.24
"[87L, 110L, 161L, 372L, 381L]",0.57,MLR,0.09,-0.12,-0.29,-0.15
"[34L, 117L, 332L]",0.81,MLR,0.18,-0.28,-1.34,-1.66
"[7L, 9L, 63L, 276L]",0.55,MLR,0.16,-0.04,-0.3,-0.41
"[245L, 258L, 312L, 383L]",0.51,MLR,0.03,-0.11,0.07,0.01
[208L],0.5,MLR,0.01,-0.07,-0.0,-0.15
"[260L, 316L]",0.44,MLR,0.22,0.1,0.09,0.19
"[295L, 327L]",0.51,MLR,0.03,-0.08,0.0,-0.05
"[27L, 102L, 111L, 162L, 231L, 359L]",0.65,MLR,0.04,-0.36,-0.33,-1.41
"[42L, 47L, 220L, 230L, 362L]",0.63,MLR,0.09,-0.15,-0.56,-0.86
"[67L, 129L, 134L, 161L, 204L, 298L, 306L, 318L]",0.53,MLR,0.2,-0.14,-0.02,-0.04
"[46L, 187L, 286L]",0.5,MLR,0.12,0.01,-0.11,-0.03
"[51L, 268L, 323L]",0.54,MLR,0.07,-0.11,-0.1,-0.13
"[34L, 63L, 117L, 276L, 332L]",0.87,MLR,0.22,-0.25,-1.71,-2.45
"[7L, 9L, 63L, 91L, 111L, 194L, 276L, 307L]",0.72,MLR,0.23,-0.21,-0.95,-1.03
"[34L, 83L, 117L, 170L, 212L, 269L, 282L, 346L, 356L]",0.52,MLR,0.47,0.04,-0.28,0.02
"[96L, 111L, 134L, 161L, 184L, 257L, 318L]",0.53,MLR,0.09,-0.26,0.17,-0.75
"[59L, 117L, 314L, 320L, 332L, 372L]",1.13,MLR,0.17,-1.75,-0.64,-0.53
"[51L, 218L, 268L, 283L, 360L]",0.67,MLR,0.14,-0.08,-0.93,-0.35
"[5L, 87L, 96L, 116L, 184L, 245L, 250L, 292L, 316L, 338L, 384L]",0.92,MLR,0.34,-0.32,-1.88,-1.64
"[38L, 262L, 284L, 359L]",0.49,MLR,0.27,0.04,-0.1,-0.02
"[30L, 111L, 136L, 187L, 203L, 228L, 283L, 287L, 307L, 323L, 365L, 376L]",0.6,MLR,0.42,0.07,-0.79,0.12
"[30L, 42L, 125L, 219L, 228L, 283L, 330L, 376L]",0.63,MLR,0.27,-0.03,-0.75,-0.09
"[96L, 97L, 112L, 116L, 170L, 234L, 285L, 292L, 310L, 338L, 356L]",0.57,MLR,0.56,0.13,-0.68,-0.55
"[110L, 113L, 128L]",0.54,MLR,0.02,-0.17,-0.01,0.03
"[219L, 245L, 258L, 291L, 312L, 330L, 383L]",0.52,MLR,0.05,-0.22,0.19,-0.71
"[47L, 59L, 66L, 92L, 138L, 212L, 220L, 230L, 279L, 328L, 362L]",0.74,MLR,0.15,-0.56,-0.52,-0.38
"[111L, 217L, 236L, 283L, 307L]",0.67,MLR,0.17,-0.04,-0.98,-0.08
"[46L, 64L, 187L, 212L, 220L, 257L, 323L, 328L]",0.37,MLR,0.42,0.11,0.45,0.2
"[86L, 95L, 251L, 260L, 271L, 316L, 333L]",8.28,MLR,0.44,0.24,-43.68,-534.28
"[20L, 46L, 64L, 138L, 178L, 187L, 212L, 319L, 343L, 356L, 368L]",0.92,MLR,0.44,-0.09,-2.29,-3.0
"[217L, 236L, 245L, 258L, 283L, 312L, 341L, 383L]",0.72,MLR,0.2,-0.09,-1.16,-0.08
"[42L, 47L, 64L, 139L, 160L, 220L, 230L, 337L, 362L]",0.69,MLR,0.18,-0.42,-0.43,-0.56
"[59L, 67L, 92L, 149L, 221L, 224L, 279L]",0.58,MLR,0.16,-0.11,-0.34,-0.87
"[20L, 64L, 138L, 158L, 208L, 234L, 301L, 319L, 320L, 324L, 333L, 343L, 347L, 360L]",1.04,MLR,0.21,-1.58,-0.45,-0.25
"[139L, 160L, 208L, 337L]",0.54,MLR,0.03,-0.18,-0.02,-0.28
"[158L, 164L, 301L, 320L, 324L, 333L, 347L]",0.6,MLR,0.29,-0.11,-0.47,-0.51
"[136L, 161L, 198L, 221L, 316L, 323L, 346L]",0.51,MLR,0.26,-0.02,-0.12,-0.25
"[87L, 110L, 125L, 158L, 161L, 208L, 300L, 301L, 324L, 333L, 347L, 372L, 381L]",0.89,MLR,0.24,-1.32,-0.07,-0.05
"[96L, 129L, 234L, 260L, 292L, 316L, 338L]",0.66,MLR,0.37,-0.27,-0.55,-0.42
"[93L, 123L, 152L, 212L, 219L, 307L, 330L]",0.58,MLR,0.22,-0.07,-0.45,-0.5
"[46L, 64L, 67L, 187L, 204L, 212L, 257L, 306L, 323L, 328L]",0.5,MLR,0.42,-0.32,0.44,0.31
"[40L, 41L, 91L, 92L, 111L, 117L, 303L, 307L]",0.76,MLR,0.19,-0.2,-1.18,-3.8
"[9L, 46L, 63L, 97L, 112L, 144L, 151L, 170L, 178L, 237L, 276L, 285L, 310L, 356L]",1.28,MLR,0.45,-1.06,-2.64,-2.16
"[9L, 27L, 63L, 102L, 111L, 162L, 231L, 276L, 282L, 323L, 351L, 359L]",0.9,MLR,0.33,-0.12,-2.09,-3.37
"[18L, 25L, 61L, 99L, 199L, 289L, 309L, 318L]",0.59,MLR,0.35,-0.12,-0.37,-0.29
"[61L, 99L, 158L, 208L, 212L, 234L, 301L, 320L, 333L]",0.65,MLR,0.14,-0.32,-0.38,-0.38
"[38L, 149L, 221L, 224L, 261L, 262L, 284L, 342L]",0.59,MLR,0.23,-0.29,-0.12,-0.27
"[110L, 164L, 166L, 198L]",0.48,MLR,0.29,-0.09,0.19,-0.06
"[19L, 187L, 208L, 257L, 378L]",0.49,MLR,0.17,-0.11,0.14,0.1
"[67L, 212L, 295L, 298L, 327L]",0.56,MLR,0.08,-0.21,-0.08,-0.22
"[7L, 84L, 136L, 187L, 228L, 248L, 287L, 297L, 358L]",0.67,MLR,0.25,-0.13,-0.85,-0.88
"[27L, 83L, 93L, 106L, 111L, 157L, 212L, 359L]",0.73,MLR,0.17,-0.41,-0.68,-1.23
"[83L, 265L, 269L, 346L]",0.52,MLR,0.15,-0.07,-0.08,0.05
"[4L, 14L, 46L, 51L, 64L, 82L, 149L, 172L, 178L, 236L, 308L, 353L, 374L]",1.97,MLR,0.08,-3.72,-2.05,-1.43
"[152L, 161L, 187L, 257L, 316L, 378L]",0.5,MLR,0.18,-0.04,-0.01,-0.01
"[87L, 111L, 161L, 307L, 372L]",0.58,MLR,0.1,-0.17,-0.26,-1.44
"[4L, 51L, 82L, 149L, 152L, 208L, 234L, 236L, 320L, 324L, 347L]",0.85,MLR,0.31,-1.19,-0.03,0.31
"[59L, 164L, 166L, 227L, 314L, 330L, 372L]",0.54,MLR,0.3,-0.26,0.1,0.05
"[57L, 122L, 161L, 198L, 221L, 328L, 345L, 346L]",0.65,MLR,0.19,-0.29,-0.46,-0.48
"[61L, 67L, 99L, 158L, 208L, 212L, 234L, 298L, 301L, 320L, 333L]",0.65,MLR,0.2,-0.41,-0.26,-0.1
"[38L, 149L, 217L, 221L, 224L, 236L, 245L, 258L, 261L, 262L, 284L, 312L, 341L, 342L, 383L]",0.73,MLR,0.29,-0.86,0.06,-0.04
"[59L, 139L, 160L, 208L, 220L, 230L, 279L, 337L, 362L]",0.65,MLR,0.16,-0.2,-0.6,-0.9
